P017/Time3/019.bmp,356.02,287.64,96.6,116.8
P017/Time3/020.bmp,354.76,286.0,100.8,120.0
P017/Time3/021.bmp,354.13,283.72,102.9,126.4
P017/Time3/022.bmp,350.24,285.36,109.2,123.2
P017/Time3/023.bmp,348.61,285.68,111.3,121.6
P017/Time3/024.bmp,343.09,282.36,119.7,123.2
P017/Time3/025.bmp,341.83,281.68,123.9,121.6
P017/Time3/026.bmp,337.05,282.32,136.5,118.4
P017/Time3/027.bmp,336.68,280.36,134.4,123.2
P017/Time3/028.bmp,338.57,277.72,128.1,126.4
P017/Time3/029.bmp,345.61,280.36,111.3,123.2
P017/Time3/030.bmp,358.06,279.68,79.8,121.6
P017/Time3/031.bmp,360.95,278.04,73.5,124.8
P017/Time3/032.bmp,362.58,278.04,71.4,124.8
P017/Time3/033.bmp,360.06,278.04,79.8,124.8
P017/Time3/034.bmp,356.54,279.68,88.2,121.6
P017/Time3/035.bmp,358.8,278.04,84.0,124.8
P017/Time3/036.bmp,362.69,277.04,77.7,124.8
P017/Time3/037.bmp,366.21,276.72,69.3,126.4
P017/Time4/001.bmp,358.39,291.36,98.7,123.2
P017/Time4/002.bmp,357.76,294.0,100.8,120.0
P017/Time4/003.bmp,354.87,296.32,107.1,118.4
P017/Time4/004.bmp,352.35,296.36,115.5,123.2
P017/Time4/005.bmp,347.83,297.72,123.9,126.4
P017/Time4/006.bmp,344.31,299.04,132.3,124.8
P017/Time4/007.bmp,339.79,298.72,140.7,126.4
P017/Time4/008.bmp,344.83,299.04,123.9,124.8
P017/Time4/009.bmp,352.65,297.08,94.5,129.6
P017/Time4/010.bmp,357.69,299.4,77.7,128.0
P017/Time4/011.bmp,354.8,298.4,84.0,128.0
P017/Time4/012.bmp,352.65,302.32,94.5,118.4
P017/Time4/013.bmp,352.76,301.96,100.8,115.2
P017/Time4/014.bmp,354.13,297.32,102.9,118.4
P017/Time4/015.bmp,355.13,294.0,102.9,120.0
P017/Time4/016.bmp,353.87,292.0,107.1,120.0
P017/Time4/017.bmp,354.87,289.04,107.1,124.8
P017/Time4/018.bmp,351.98,288.36,113.4,123.2
P017/Time4/019.bmp,350.72,290.32,117.6,118.4
P017/Time4/020.bmp,349.83,288.36,123.9,123.2
P017/Time4/021.bmp,347.68,289.32,134.4,118.4
P017/Time4/022.bmp,347.05,286.36,136.5,123.2
P017/Time4/023.bmp,352.46,287.68,121.8,121.6
P017/Time4/024.bmp,364.91,286.04,90.3,124.8
P017/Time4/025.bmp,373.84,284.4,67.2,128.0
P017/Time4/026.bmp,373.21,286.36,69.3,123.2
P017/Time4/027.bmp,371.95,286.36,73.5,123.2
P017/Time5/001.bmp,366.02,292.36,96.6,123.2
P017/Time5/002.bmp,362.5,290.72,105.0,126.4
P017/Time5/003.bmp,358.35,290.36,115.5,123.2
P017/Time5/004.bmp,356.09,287.08,119.7,129.6
P017/Time5/005.bmp,352.94,287.4,130.2,128.0
P017/Time5/006.bmp,351.05,285.4,136.5,128.0
P017/Time5/007.bmp,345.01,284.76,153.3,131.2
P017/Time5/008.bmp,352.68,286.4,134.4,128.0
P017/Time5/009.bmp,363.39,284.76,98.7,131.2
P017/Time5/010.bmp,371.58,287.4,71.4,128.0
P017/Time5/011.bmp,370.69,289.72,77.7,126.4
P017/Time5/012.bmp,366.28,294.0,92.4,120.0
P017/Time5/013.bmp,365.65,295.64,94.5,116.8
P017/Time5/014.bmp,363.39,296.32,98.7,118.4
P017/Time5/015.bmp,365.02,296.32,96.6,118.4
P017/Time5/016.bmp,361.5,295.68,105.0,121.6
P017/Time5/017.bmp,362.87,296.36,107.1,123.2
P017/Time5/018.bmp,367.87,297.04,107.1,124.8
P017/Time5/019.bmp,374.35,301.0,115.5,120.0
P017/Time5/020.bmp,388.87,306.32,107.1,118.4
P017/Time5/021.bmp,408.28,308.64,92.4,116.8
P017/Time5/022.bmp,417.28,315.32,92.4,118.4
P017/Time5/023.bmp,427.28,315.04,92.4,124.8
P017/Time5/024.bmp,446.36,318.08,58.8,129.6
P017/Time5/025.bmp,449.62,319.08,54.6,129.6
P017/Time5/026.bmp,450.36,322.44,58.8,132.8
P017/Welcome1/001.bmp,356.5,275.32,105.0,118.4
P017/Welcome1/002.bmp,360.02,276.0,96.6,120.0
P017/Welcome1/003.bmp,359.02,280.64,96.6,116.8
P017/Welcome1/004.bmp,358.65,280.64,94.5,116.8
P017/Welcome1/005.bmp,358.28,282.0,92.4,120.0
P017/Welcome1/006.bmp,357.91,284.96,90.3,115.2
P017/Welcome1/007.bmp,352.87,284.0,107.1,120.0
P017/Welcome1/008.bmp,352.87,285.96,107.1,115.2
P017/Welcome1/009.bmp,361.91,291.24,90.3,108.8
P017/Welcome1/010.bmp,368.43,296.88,81.9,105.6
P017/Welcome1/011.bmp,368.8,299.2,84.0,104.0
P017/Welcome1/012.bmp,358.61,295.28,111.3,113.6
P017/Welcome1/013.bmp,347.57,292.68,128.1,121.6
P017/Welcome1/014.bmp,345.94,293.0,130.2,120.0
P017/Welcome1/015.bmp,349.09,293.0,119.7,120.0
P017/Welcome1/016.bmp,347.09,294.0,119.7,120.0
P017/Welcome1/017.bmp,347.83,295.32,123.9,118.4
P017/Welcome1/018.bmp,347.2,295.32,126.0,118.4
P017/Welcome1/019.bmp,362.65,293.68,94.5,121.6
P017/Welcome1/020.bmp,372.58,295.68,71.4,121.6
P017/Welcome1/021.bmp,374.21,295.68,69.3,121.6
P017/Welcome1/022.bmp,372.32,294.04,75.6,124.8
P017/Welcome1/023.bmp,370.8,293.04,84.0,124.8
P017/Welcome1/024.bmp,372.8,293.04,84.0,124.8
P017/Welcome2/001.bmp,372.02,281.68,96.6,121.6
P017/Welcome2/002.bmp,373.02,279.68,96.6,121.6
P017/Welcome2/003.bmp,372.39,280.0,98.7,120.0
P017/Welcome2/004.bmp,373.02,280.32,96.6,118.4
P017/Welcome2/005.bmp,371.02,280.64,96.6,116.8
P017/Welcome2/006.bmp,368.76,281.64,100.8,116.8
P017/Welcome2/007.bmp,368.76,280.32,100.8,118.4
P017/Welcome2/008.bmp,369.65,280.32,94.5,118.4
P017/Welcome2/009.bmp,371.54,280.96,88.2,115.2
P017/Welcome2/010.bmp,370.17,278.96,86.1,115.2
P017/Welcome2/011.bmp,369.43,276.68,81.9,121.6
P017/Welcome2/012.bmp,366.17,276.36,86.1,123.2
P017/Welcome2/013.bmp,362.65,278.32,94.5,118.4
P017/Welcome2/014.bmp,357.61,278.32,111.3,118.4
P017/Welcome2/015.bmp,361.13,278.32,102.9,118.4
P017/Welcome2/016.bmp,365.91,282.28,90.3,113.6
P017/Welcome2/017.bmp,374.06,285.92,79.8,110.4
P017/Welcome2/018.bmp,374.8,281.32,84.0,118.4
P017/Welcome2/019.bmp,368.76,281.32,100.8,118.4
P017/Welcome2/020.bmp,361.72,279.68,117.6,121.6
P017/Welcome2/021.bmp,359.09,278.04,119.7,124.8
P017/Welcome2/022.bmp,359.98,281.32,113.4,118.4
P017/Welcome2/023.bmp,356.46,280.04,121.8,124.8
P017/Welcome2/024.bmp,352.94,283.64,130.2,116.8
P017/Welcome2/025.bmp,352.94,282.68,130.2,121.6
P017/Welcome2/026.bmp,359.24,283.32,109.2,118.4
P017/Welcome2/027.bmp,374.21,280.36,69.3,123.2
P017/Welcome2/028.bmp,373.58,280.36,71.4,123.2
P017/Welcome3/001.bmp,366.8,257.04,84.0,124.8
P017/Welcome3/002.bmp,366.17,259.04,86.1,124.8
P017/Welcome3/003.bmp,364.91,259.36,90.3,123.2
P017/Welcome3/004.bmp,365.91,259.36,90.3,123.2
P017/Welcome3/005.bmp,365.28,260.36,92.4,123.2
P017/Welcome3/006.bmp,364.65,261.68,94.5,121.6
P017/Welcome3/007.bmp,361.76,261.68,100.8,121.6
P017/Welcome3/008.bmp,360.76,262.68,100.8,121.6
P017/Welcome3/009.bmp,362.39,262.36,98.7,123.2
P017/Welcome3/010.bmp,360.76,262.68,100.8,121.6
P017/Welcome3/011.bmp,359.13,264.68,102.9,121.6
P017/Welcome3/012.bmp,359.76,266.32,100.8,118.4
P017/Welcome3/013.bmp,362.28,267.32,92.4,118.4
P017/Welcome3/014.bmp,362.91,265.68,90.3,121.6
P017/Welcome3/015.bmp,362.54,268.0,88.2,120.0
P017/Welcome3/016.bmp,363.17,269.0,86.1,120.0
P017/Welcome3/017.bmp,360.91,267.68,90.3,121.6
P017/Welcome3/018.bmp,358.76,271.64,100.8,116.8
P017/Welcome3/019.bmp,357.87,269.32,107.1,118.4
P017/Welcome3/020.bmp,362.91,268.68,90.3,121.6
P017/Welcome3/021.bmp,369.69,270.96,77.7,115.2
P017/Welcome3/022.bmp,372.06,272.92,79.8,110.4
P017/Welcome3/023.bmp,365.76,272.92,100.8,110.4
P017/Welcome3/024.bmp,358.72,271.96,117.6,115.2
P017/Welcome3/025.bmp,358.72,269.36,117.6,123.2
P017/Welcome3/026.bmp,360.98,271.68,113.4,121.6
P017/Welcome3/027.bmp,361.61,275.32,111.3,118.4
P017/Welcome3/028.bmp,358.46,275.32,121.8,118.4
P017/Welcome3/029.bmp,356.94,276.32,130.2,118.4
P017/Welcome3/030.bmp,365.61,279.28,111.3,113.6
P017/Welcome3/031.bmp,378.69,273.36,77.7,123.2
P017/Welcome3/032.bmp,380.21,273.0,69.3,120.0
P017/Welcome3/033.bmp,380.21,271.68,69.3,121.6
P017/Welcome3/034.bmp,375.43,271.0,81.9,120.0
P017/Welcome4/001.bmp,379.58,275.72,71.4,126.4
P017/Welcome4/002.bmp,378.95,278.04,73.5,124.8
P017/Welcome4/003.bmp,378.32,279.04,75.6,124.8
P017/Welcome4/004.bmp,374.17,279.36,86.1,123.2
P017/Welcome4/005.bmp,371.02,284.32,96.6,118.4
P017/Welcome4/006.bmp,369.76,283.0,100.8,120.0
P017/Welcome4/007.bmp,368.13,284.32,102.9,118.4
P017/Welcome4/008.bmp,371.02,284.96,96.6,115.2
P017/Welcome4/009.bmp,371.39,284.32,98.7,118.4
P017/Welcome4/010.bmp,372.65,282.0,94.5,120.0
P017/Welcome4/011.bmp,371.02,282.0,96.6,120.0
P017/Welcome4/012.bmp,372.28,283.32,92.4,118.4
P017/Welcome4/013.bmp,369.65,284.64,94.5,116.8
P017/Welcome4/014.bmp,373.17,285.96,86.1,115.2
P017/Welcome4/015.bmp,372.17,284.64,86.1,116.8
P017/Welcome4/016.bmp,372.54,287.28,88.2,113.6
P017/Welcome4/017.bmp,367.13,285.64,102.9,116.8
P017/Welcome4/018.bmp,369.02,285.96,96.6,115.2
P017/Welcome4/019.bmp,376.69,286.28,77.7,113.6
P017/Welcome4/020.bmp,379.32,285.96,75.6,115.2
P017/Welcome4/021.bmp,376.17,285.96,86.1,115.2
P017/Welcome4/022.bmp,366.24,286.28,109.2,113.6
P017/Welcome4/023.bmp,363.35,283.64,115.5,116.8
P017/Welcome4/024.bmp,361.72,283.96,117.6,115.2
P017/Welcome4/025.bmp,362.98,283.64,113.4,116.8
P017/Welcome4/026.bmp,361.09,283.64,119.7,116.8
P017/Welcome4/027.bmp,359.2,282.64,126.0,116.8
P017/Welcome4/028.bmp,357.94,281.32,130.2,118.4
P017/Welcome4/029.bmp,370.5,280.32,105.0,118.4
P017/Welcome4/030.bmp,384.21,278.0,69.3,120.0
P017/Welcome4/031.bmp,384.21,276.36,69.3,123.2
P017/Welcome4/032.bmp,383.21,276.36,69.3,123.2
P017/Welcome4/033.bmp,378.06,275.04,79.8,124.8
P017/Welcome4/034.bmp,375.8,273.72,84.0,126.4
P017/Welcome4/035.bmp,378.69,274.72,77.7,126.4
P017/Welcome5/001.bmp,369.28,281.36,92.4,123.2
P017/Welcome5/002.bmp,370.54,281.68,88.2,121.6
P017/Welcome5/003.bmp,368.65,283.32,94.5,118.4
P017/Welcome5/004.bmp,368.65,284.32,94.5,118.4
P017/Welcome5/005.bmp,368.28,282.68,92.4,121.6
P017/Welcome5/006.bmp,369.28,282.68,92.4,121.6
P017/Welcome5/007.bmp,369.28,284.32,92.4,118.4
P017/Welcome5/008.bmp,367.65,284.0,94.5,120.0
P017/Welcome5/009.bmp,368.28,284.0,92.4,120.0
P017/Welcome5/010.bmp,367.02,283.68,96.6,121.6
P017/Welcome5/011.bmp,366.65,285.32,94.5,118.4
P017/Welcome5/012.bmp,367.91,284.0,90.3,120.0
P017/Welcome5/013.bmp,368.54,285.32,88.2,118.4
P017/Welcome5/014.bmp,366.65,290.92,94.5,110.4
P017/Welcome5/015.bmp,365.76,291.28,100.8,113.6
P017/Welcome5/016.bmp,359.09,292.24,119.7,108.8
P017/Welcome5/017.bmp,360.72,289.92,117.6,110.4
P017/Welcome5/018.bmp,369.28,286.28,92.4,113.6
P017/Welcome5/019.bmp,376.69,284.96,77.7,115.2
P017/Welcome5/020.bmp,377.43,286.28,81.9,113.6
P017/Welcome5/021.bmp,367.61,282.0,111.3,120.0
P017/Welcome5/022.bmp,359.2,282.32,126.0,118.4
P017/Welcome5/023.bmp,358.2,282.64,126.0,116.8
P017/Welcome5/024.bmp,360.72,282.32,117.6,118.4
P017/Welcome5/025.bmp,360.35,282.96,115.5,115.2
P017/Welcome5/026.bmp,358.46,282.64,121.8,116.8
P017/Welcome5/027.bmp,358.46,281.0,121.8,120.0
P017/Welcome5/028.bmp,363.61,280.32,111.3,118.4
P017/Welcome5/029.bmp,378.43,278.68,81.9,121.6
P017/Welcome5/030.bmp,380.95,278.68,73.5,121.6
P017/Welcome5/031.bmp,379.95,278.36,73.5,123.2
P017/Welcome5/032.bmp,374.8,281.72,84.0,126.4
P018/Excuse1/001.bmp,381.91,271.52,90.3,142.4
P018/Excuse1/002.bmp,380.91,271.84,90.3,140.8
P018/Excuse1/003.bmp,380.28,272.16,92.4,139.2
P018/Excuse1/004.bmp,379.65,271.52,94.5,142.4
P018/Excuse1/005.bmp,385.69,272.52,77.7,142.4
P018/Excuse1/006.bmp,382.17,271.88,86.1,145.6
P018/Excuse1/007.bmp,382.8,273.52,84.0,142.4
P018/Excuse1/008.bmp,382.8,268.92,84.0,150.4
P018/Excuse1/009.bmp,380.91,268.6,90.3,152.0
P018/Excuse1/010.bmp,381.54,268.92,88.2,150.4
P018/Excuse1/011.bmp,381.54,270.56,88.2,147.2
P018/Excuse1/012.bmp,384.32,273.2,75.6,144.0
P018/Excuse1/013.bmp,380.54,268.92,88.2,150.4
P018/Excuse1/014.bmp,382.69,270.56,77.7,147.2
P018/Excuse1/015.bmp,385.21,268.92,69.3,150.4
P018/Excuse1/016.bmp,382.58,268.96,71.4,155.2
P018/Excuse1/017.bmp,384.47,269.92,65.1,150.4
P018/Excuse1/018.bmp,382.21,269.28,69.3,153.6
P018/Excuse1/019.bmp,380.58,268.28,71.4,153.6
P018/Excuse1/020.bmp,376.69,266.96,77.7,155.2
P018/Excuse1/021.bmp,377.32,267.28,75.6,153.6
P018/Excuse1/022.bmp,376.32,267.6,75.6,152.0
P018/Excuse1/023.bmp,374.06,268.88,79.8,145.6
P018/Excuse1/024.bmp,378.21,270.52,69.3,142.4
P018/Excuse1/025.bmp,382.99,272.16,56.7,139.2
P018/Excuse1/026.bmp,382.36,271.48,58.8,137.6
P018/Excuse1/027.bmp,378.21,270.84,69.3,140.8
P018/Excuse1/028.bmp,372.8,266.56,84.0,147.2
P018/Excuse1/029.bmp,371.17,265.56,86.1,147.2
P018/Excuse1/030.bmp,369.54,266.2,88.2,144.0
P018/Excuse1/031.bmp,379.1,267.2,63.0,144.0
P018/Excuse1/032.bmp,381.62,268.52,54.6,142.4
P018/Excuse1/033.bmp,382.88,269.84,50.4,140.8
P018/Excuse1/034.bmp,380.62,268.88,54.6,145.6
P018/Excuse2/001.bmp,372.58,266.2,71.4,144.0
P018/Excuse2/002.bmp,370.95,268.2,73.5,144.0
P018/Excuse2/003.bmp,370.95,266.88,73.5,145.6
P018/Excuse2/004.bmp,370.32,270.48,75.6,137.6
P018/Excuse2/005.bmp,369.69,269.52,77.7,142.4
P018/Excuse2/006.bmp,371.32,269.84,75.6,140.8
P018/Excuse2/007.bmp,371.32,270.84,75.6,140.8
P018/Excuse2/008.bmp,371.32,270.84,75.6,140.8
P018/Excuse2/009.bmp,371.32,271.84,75.6,140.8
P018/Excuse2/010.bmp,369.69,271.2,77.7,144.0
P018/Excuse2/011.bmp,370.32,272.84,75.6,140.8
P018/Excuse2/012.bmp,370.32,274.52,75.6,142.4
P018/Excuse2/013.bmp,370.32,275.52,75.6,142.4
P018/Excuse2/014.bmp,368.43,277.16,81.9,139.2
P018/Excuse2/015.bmp,369.43,274.88,81.9,145.6
P018/Excuse2/016.bmp,368.8,274.24,84.0,148.8
P018/Excuse2/017.bmp,366.91,273.6,90.3,152.0
P018/Excuse2/018.bmp,371.32,274.24,75.6,148.8
P018/Excuse2/019.bmp,371.95,272.92,73.5,150.4
P018/Excuse2/020.bmp,371.95,273.28,73.5,153.6
P018/Excuse2/021.bmp,370.32,274.6,75.6,152.0
P018/Excuse2/022.bmp,371.58,273.6,71.4,152.0
P018/Excuse2/023.bmp,369.69,271.96,77.7,155.2
P018/Excuse2/024.bmp,370.32,270.64,75.6,156.8
P018/Excuse2/025.bmp,370.32,270.64,75.6,156.8
P018/Excuse2/026.bmp,370.95,271.28,73.5,153.6
P018/Excuse2/027.bmp,370.95,273.24,73.5,148.8
P018/Excuse2/028.bmp,370.95,272.24,73.5,148.8
P018/Excuse2/029.bmp,374.47,275.16,65.1,139.2
P018/Excuse2/030.bmp,377.36,279.12,58.8,134.4
P018/Excuse2/031.bmp,378.36,275.84,58.8,140.8
P018/Excuse2/032.bmp,378.1,274.84,63.0,140.8
P018/Excuse2/033.bmp,371.06,272.88,79.8,145.6
P018/Excuse2/034.bmp,368.17,271.56,86.1,147.2
P018/Excuse2/035.bmp,367.54,271.56,88.2,147.2
P018/Excuse2/036.bmp,371.06,273.52,79.8,142.4
P018/Excuse2/037.bmp,375.47,273.2,65.1,144.0
P018/Excuse2/038.bmp,378.62,277.12,54.6,134.4
P018/Excuse2/039.bmp,379.25,275.84,52.5,140.8
P018/Excuse2/040.bmp,378.25,276.8,52.5,136.0
P018/Excuse2/041.bmp,377.25,276.48,52.5,137.6
P018/Excuse2/042.bmp,377.88,275.52,50.4,142.4
P018/Excuse2/043.bmp,376.25,276.48,52.5,137.6
P018/Excuse3/001.bmp,372.99,277.48,56.7,137.6
P018/Excuse3/002.bmp,371.73,276.16,60.9,139.2
P018/Excuse3/003.bmp,371.47,276.48,65.1,137.6
P018/Excuse3/004.bmp,365.17,272.88,86.1,145.6
P018/Excuse3/005.bmp,362.65,270.92,94.5,150.4
P018/Excuse3/006.bmp,362.28,268.28,92.4,153.6
P018/Excuse3/007.bmp,366.43,266.64,81.9,156.8
P018/Excuse3/008.bmp,368.32,266.0,75.6,160.0
P018/Excuse3/009.bmp,366.69,268.64,77.7,156.8
P018/Excuse3/010.bmp,366.06,270.32,79.8,158.4
P018/Excuse3/011.bmp,367.69,270.64,77.7,156.8
P018/Excuse3/012.bmp,368.06,272.96,79.8,155.2
P018/Excuse3/013.bmp,365.8,272.68,84.0,161.6
P018/Excuse3/014.bmp,365.17,275.96,86.1,155.2
P018/Excuse3/015.bmp,368.06,274.64,79.8,156.8
P018/Excuse3/016.bmp,368.69,276.64,77.7,156.8
P018/Excuse3/017.bmp,368.69,277.28,77.7,153.6
P018/Excuse3/018.bmp,371.58,278.56,71.4,147.2
P018/Excuse3/019.bmp,375.1,281.84,63.0,140.8
P018/Excuse3/020.bmp,379.62,282.16,54.6,139.2
P018/Excuse3/021.bmp,379.99,283.16,56.7,139.2
P018/Excuse3/022.bmp,377.84,282.52,67.2,142.4
P018/Excuse3/023.bmp,371.8,280.88,84.0,145.6
P018/Excuse3/024.bmp,371.17,279.56,86.1,147.2
P018/Excuse3/025.bmp,372.8,280.2,84.0,144.0
P018/Excuse3/026.bmp,377.58,282.16,71.4,139.2
P018/Excuse3/027.bmp,382.99,283.8,56.7,136.0
P018/Excuse4/001.bmp,383.25,281.8,52.5,136.0
P018/Excuse4/002.bmp,381.62,280.16,54.6,139.2
P018/Excuse4/003.bmp,380.36,280.8,58.8,136.0
P018/Excuse4/004.bmp,379.1,280.8,63.0,136.0
P018/Excuse4/005.bmp,377.21,277.84,69.3,140.8
P018/Excuse4/006.bmp,373.69,277.52,77.7,142.4
P018/Excuse4/007.bmp,371.8,275.56,84.0,147.2
P018/Excuse4/008.bmp,371.8,276.88,84.0,145.6
P018/Excuse4/009.bmp,373.06,277.88,79.8,145.6
P018/Excuse4/010.bmp,370.54,275.88,88.2,145.6
P018/Excuse4/011.bmp,370.54,275.24,88.2,148.8
P018/Excuse4/012.bmp,370.8,276.56,84.0,147.2
P018/Excuse4/013.bmp,373.06,277.56,79.8,147.2
P018/Excuse4/014.bmp,373.95,275.92,73.5,150.4
P018/Excuse4/015.bmp,372.32,274.96,75.6,155.2
P018/Excuse4/016.bmp,371.69,272.32,77.7,158.4
P018/Excuse4/017.bmp,371.69,269.04,77.7,164.8
P018/Excuse4/018.bmp,369.43,268.08,81.9,169.6
P018/Excuse4/019.bmp,370.06,266.76,79.8,171.2
P018/Excuse4/020.bmp,370.69,266.76,77.7,171.2
P018/Excuse4/021.bmp,372.95,270.04,73.5,164.8
P018/Excuse4/022.bmp,373.58,272.96,71.4,155.2
P018/Excuse4/023.bmp,376.47,278.52,65.1,142.4
P018/Excuse4/024.bmp,379.99,280.84,56.7,140.8
P018/Excuse4/025.bmp,380.62,281.16,54.6,139.2
P018/Excuse4/026.bmp,380.36,282.8,58.8,136.0
P018/Excuse4/027.bmp,377.84,281.48,67.2,137.6
P018/Excuse4/028.bmp,371.43,276.88,81.9,145.6
P018/Excuse4/029.bmp,366.91,276.56,90.3,147.2
P018/Excuse4/030.bmp,370.43,275.88,81.9,145.6
P018/Excuse4/031.bmp,368.17,274.56,86.1,147.2
P018/Excuse4/032.bmp,370.06,276.2,79.8,144.0
P018/Excuse4/033.bmp,370.69,276.52,77.7,142.4
P018/Excuse4/034.bmp,370.69,275.2,77.7,144.0
P018/Excuse4/035.bmp,372.58,275.52,71.4,142.4
P018/Excuse4/036.bmp,372.58,275.2,71.4,144.0
P018/Excuse4/037.bmp,371.58,274.2,71.4,144.0
P018/Excuse4/038.bmp,373.21,273.88,69.3,145.6
P018/Excuse4/039.bmp,373.84,274.2,67.2,144.0
P018/Excuse4/040.bmp,373.21,275.84,69.3,140.8
P018/Excuse4/041.bmp,373.21,274.52,69.3,142.4
P018/Excuse4/042.bmp,372.21,274.84,69.3,140.8
P018/Excuse4/043.bmp,373.21,274.84,69.3,140.8
P018/Excuse4/044.bmp,373.21,274.84,69.3,140.8
P018/Excuse4/045.bmp,371.58,275.84,71.4,140.8
P018/Excuse5/001.bmp,370.32,272.2,75.6,144.0
P018/Excuse5/002.bmp,369.06,271.52,79.8,142.4
P018/Excuse5/003.bmp,369.43,269.56,81.9,147.2
P018/Excuse5/004.bmp,366.54,268.92,88.2,150.4
P018/Excuse5/005.bmp,366.54,267.96,88.2,155.2
P018/Excuse5/006.bmp,367.54,269.92,88.2,150.4
P018/Excuse5/007.bmp,365.91,267.64,90.3,156.8
P018/Excuse5/008.bmp,369.69,268.96,77.7,155.2
P018/Excuse5/009.bmp,368.69,269.64,77.7,156.8
P018/Excuse5/010.bmp,370.58,267.68,71.4,161.6
P018/Excuse5/011.bmp,368.95,267.04,73.5,164.8
P018/Excuse5/012.bmp,368.95,265.72,73.5,166.4
P018/Excuse5/013.bmp,368.32,265.04,75.6,164.8
P018/Excuse5/014.bmp,367.32,263.72,75.6,166.4
P018/Excuse5/015.bmp,368.95,265.04,73.5,164.8
P018/Excuse5/016.bmp,372.84,266.64,67.2,156.8
P018/Excuse5/017.bmp,368.69,264.32,77.7,158.4
P018/Excuse5/018.bmp,373.21,266.92,69.3,150.4
P018/Excuse5/019.bmp,377.1,268.24,63.0,148.8
P018/Excuse5/020.bmp,379.99,271.84,56.7,140.8
P018/Excuse5/021.bmp,378.73,270.2,60.9,144.0
P018/Excuse5/022.bmp,376.84,270.2,67.2,144.0
P018/Excuse5/023.bmp,372.43,267.88,81.9,145.6
P018/Excuse5/024.bmp,368.54,266.24,88.2,148.8
P018/Excuse5/025.bmp,367.91,264.6,90.3,152.0
P018/Excuse5/026.bmp,366.91,266.24,90.3,148.8
P018/Excuse5/027.bmp,368.17,267.88,86.1,145.6
P018/Excuse5/028.bmp,368.17,267.56,86.1,147.2
P018/Excuse5/029.bmp,367.17,266.56,86.1,147.2
P018/Excuse5/030.bmp,369.06,266.56,79.8,147.2
P018/Excuse5/031.bmp,366.8,266.56,84.0,147.2
P018/Excuse5/032.bmp,368.69,268.2,77.7,144.0
P018/Excuse5/033.bmp,369.32,269.2,75.6,144.0
P018/Excuse5/034.bmp,367.69,269.2,77.7,144.0
P018/Excuse5/035.bmp,369.32,266.88,75.6,145.6
P018/Excuse5/036.bmp,369.32,266.88,75.6,145.6
P018/Excuse5/037.bmp,371.95,267.88,73.5,145.6
P018/Excuse5/038.bmp,372.32,267.56,75.6,147.2
P018/Goodby1/001.bmp,385.8,264.48,84.0,137.6
P018/Goodby1/002.bmp,383.17,266.16,86.1,139.2
P018/Goodby1/003.bmp,381.54,270.8,88.2,136.0
P018/Goodby1/004.bmp,382.8,271.8,84.0,136.0
P018/Goodby1/005.bmp,381.8,273.48,84.0,137.6
P018/Goodby1/006.bmp,384.06,276.16,79.8,139.2
P018/Goodby1/007.bmp,383.69,278.48,77.7,137.6
P018/Goodby1/008.bmp,382.06,285.76,79.8,131.2
P018/Goodby1/009.bmp,382.32,288.76,75.6,131.2
P018/Goodby1/010.bmp,377.43,288.44,81.9,132.8
P018/Goodby1/011.bmp,377.06,292.44,79.8,132.8
P018/Goodby1/012.bmp,378.69,294.12,77.7,134.4
P018/Goodby1/013.bmp,377.95,298.76,73.5,131.2
P018/Goodby1/014.bmp,372.8,294.48,84.0,137.6
P018/Goodby1/015.bmp,363.13,295.48,102.9,137.6
P018/Goodby1/016.bmp,356.35,293.52,115.5,142.4
P018/Goodby1/017.bmp,358.24,289.56,109.2,147.2
P018/Goodby1/018.bmp,361.02,290.2,96.6,144.0
P018/Goodby1/019.bmp,369.58,291.84,71.4,140.8
P018/Goodby1/020.bmp,372.36,291.84,58.8,140.8
P018/Goodby1/021.bmp,374.25,292.12,52.5,134.4
P018/Goodby1/022.bmp,373.62,289.48,54.6,137.6
P018/Goodby1/023.bmp,374.25,286.2,52.5,144.0
P018/Goodby1/024.bmp,374.25,284.84,52.5,140.8
P018/Goodby1/025.bmp,373.25,285.16,52.5,139.2
P018/Goodby2/001.bmp,369.8,277.2,84.0,144.0
P018/Goodby2/002.bmp,372.06,279.52,79.8,142.4
P018/Goodby2/003.bmp,372.06,279.88,79.8,145.6
P018/Goodby2/004.bmp,372.69,280.2,77.7,144.0
P018/Goodby2/005.bmp,372.69,281.88,77.7,145.6
P018/Goodby2/006.bmp,373.69,282.88,77.7,145.6
P018/Goodby2/007.bmp,374.32,287.16,75.6,139.2
P018/Goodby2/008.bmp,373.06,289.12,79.8,134.4
P018/Goodby2/009.bmp,370.17,292.72,86.1,126.4
P018/Goodby2/010.bmp,369.17,294.4,86.1,128.0
P018/Goodby2/011.bmp,367.54,292.44,88.2,132.8
P018/Goodby2/012.bmp,370.43,291.08,81.9,129.6
P018/Goodby2/013.bmp,374.32,290.44,75.6,132.8
P018/Goodby2/014.bmp,376.21,293.76,69.3,131.2
P018/Goodby2/015.bmp,374.95,291.44,73.5,132.8
P018/Goodby2/016.bmp,369.54,290.8,88.2,136.0
P018/Goodby2/017.bmp,364.76,287.52,100.8,142.4
P018/Goodby2/018.bmp,364.13,287.84,102.9,140.8
P018/Goodby2/019.bmp,363.5,283.56,105.0,147.2
